  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      0.932           0.945           1.477           1.140           0.772           0.174
         2      0.911           0.935           1.572           1.198           0.591           0.175
         3      0.999           1.009           1.743           1.314           0.329           0.185
         4      1.387           1.392           2.056           1.681           0.709           0.265
         5      1.183           1.197           1.930           1.508           0.681           0.280
         6      1.274           1.279           2.020           1.607           0.652           0.286
         7      1.267           1.279           2.113           1.657           0.824           0.260
         8      1.416           1.419           2.168           1.741           0.725           0.177
         9      1.402           1.397           2.175           1.767           0.900           0.226
        10      1.555           1.560           2.317           1.919           1.049           0.167
        11      1.665           1.655           2.360           2.003           0.415           0.225
        12      1.557           1.563           2.236           1.887           0.654           0.144
        13      1.381           1.395           2.155           1.767           0.525           0.257
        14      1.411           1.428           2.130           1.752           0.413           0.151
        15      1.496           1.480           2.242           1.863           0.930           0.258
        16      1.598           1.582           2.285           1.940           0.634           0.157
        17      1.586           1.587           2.359           1.982           0.764           0.199
        18      1.573           1.563           2.386           1.970           0.619           0.132
        19      1.751           1.745           2.403           2.062           0.706           0.169
        20      1.975           1.955           2.675           2.333           0.758           0.189
        21      1.891           1.884           2.628           2.255           0.739           0.259
        22      1.882           1.878           2.648           2.250           0.710           0.255
        23      1.872           1.877           2.699           2.265           0.923           0.187
        24      1.899           1.885           2.707           2.290           0.816           0.202
        25      2.024           2.007           2.802           2.403           0.949           0.206
        26      1.983           1.974           2.729           2.367           0.575           0.221
        27      2.057           2.042           2.764           2.409           0.787           0.224
        28      1.997           1.983           2.697           2.341           0.543           0.204
        29      1.815           1.813           2.511           2.159           0.816           0.252
        30      1.892           1.891           2.571           2.232           0.642           0.226
        31      1.828           1.825           2.629           2.214           0.897           0.209
        32      1.750           1.751           2.517           2.133           0.616           0.159
        33      1.764           1.761           2.543           2.148           1.010           0.303
        34      1.752           1.772           2.490           2.130           0.927           0.353
        35      1.792           1.805           2.598           2.200           0.600           0.238
        36      1.730           1.744           2.517           2.128           0.791           0.239
        37      1.803           1.809           2.616           2.219           0.892           0.164
        38      1.901           1.893           2.723           2.305           0.465           0.295
        39      1.851           1.853           2.703           2.294           0.862           0.215
        40      2.102           2.098           2.935           2.530           0.808           0.296
        41      2.155           2.155           2.873           2.520           0.783           0.197
        42      2.013           2.028           2.735           2.393           0.870           0.208
        43      2.169           2.169           2.929           2.572           1.291           0.173
        44      2.040           2.049           2.823           2.445           0.591           0.193
        45      2.006           2.010           2.801           2.418           0.652           0.189
        46      1.920           1.943           2.723           2.339           0.752           0.288
        47      1.767           1.781           2.611           2.196           0.552           0.135
        48      1.885           1.897           2.721           2.308           0.734           0.129
        49      1.987           1.992           2.805           2.411           0.699           0.240
        50      1.999           2.003           2.812           2.414           0.548           0.251
        51      2.078           2.081           2.879           2.463           0.625           0.171
        52      2.146           2.142           2.968           2.541           0.665           0.161
        53      2.295           2.292           3.015           2.660           1.149           0.263
        54      2.288           2.287           3.091           2.709           0.665           0.177
        55      2.428           2.430           3.151           2.792           0.805           0.133
        56      2.575           2.581           3.223           2.905           0.748           0.188
        57      2.469           2.488           3.142           2.813           1.123           0.149
        58      2.463           2.463           3.180           2.828           0.933           0.254
        59      2.357           2.362           3.112           2.757           1.043           0.261
        60      2.469           2.478           3.217           2.865           1.023           0.286
        61      2.401           2.407           3.130           2.774           0.722           0.229
        62      2.361           2.357           3.191           2.789           0.718           0.247
